venue,date,day,start,end,pitch_format,hire_price_gbp,floodlit,status,booking_source,booking_url,notes,checked
Whitechapel,,,,,5-a-side,,yes,Contact required,Mulberry Sports & Leisure Centre (Parkwood Leisure),https://pitchbooking.com/partners/MULBERRYSPORTSLEISURECENTRE,Enquiry only. Call 020 7790 3854. Centre is at Richard St E1 2JP (brief says E1 2JR). Weekday hours 18:00-22:00. Powerleague runs Mon and Tue 19:30 leagues here. Floodlit per Powerleague,24 Sep 2026 (Claude in Chrome)
Shoreditch Rooftop,2026-09-28,Mon,18:00,19:00,5-a-side,72.20,yes,Available,Better (GLL),https://bookings.better.org.uk/location/britannia-leisure-centre/3g-cage/2026-09-28/by-time,Football Pitch 2. Better account needed to book. 29 Sep 18:00-21:00 full. Better only releases slots 6 days ahead so 30 Sep onwards not visible yet,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-02,Fri,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-09,Fri,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-12,Mon,18:00,19:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-12,Mon,19:00,20:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-12,Mon,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-16,Fri,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-19,Mon,18:00,19:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-19,Mon,19:00,20:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet,24 Sep 2026 (Claude in Chrome)
