venue,date,day,start,end,pitch_format,hire_price_gbp,floodlit,status,booking_source,booking_url,notes
Haggerston Park,,,,,5/7/11-a-side,,yes,Contact required,Hackney Council (GLL),https://www.hackney.gov.uk/courts-and-pitches,No online calendar. Book by phone 020 8986 7955 (Mon-Fri 09:00-15:30) or hackney.marshes@gll.org. Floodlit per Playfinder listing. Playfinder also shows the venue as fully booked
Whitechapel,,,,,5-a-side,,yes,Contact required,Mulberry Sports & Leisure Centre (Parkwood Leisure),https://pitchbooking.com/partners/MULBERRYSPORTSLEISURECENTRE,Enquiry only. Call 020 7790 3854. Centre is at Richard St E1 2JP (brief says E1 2JR). Weekday hours 18:00-22:00. Powerleague runs Mon and Tue 19:30 leagues here. Floodlit per Powerleague
Shoreditch Rooftop,2026-09-28,Mon,18:00,19:00,5-a-side,72.20,yes,Available,Better (GLL),https://bookings.better.org.uk/location/britannia-leisure-centre/3g-cage/2026-09-28/by-time,Football Pitch 2. Better account needed to book. 29 Sep 18:00-21:00 full. Better only releases slots 6 days ahead so 30 Sep onwards not visible yet
Rosemary Gardens 3G - Islington,,,,,7-a-side (full) / half pitch,,yes,No availability,Better (GLL) - Islington,https://bookings.better.org.uk/location/islington-tennis-centre/rosemary-gardens-activities,No evening slots listed for full or half pitch on 28-29 Sep. 30 Sep onwards not released yet (6-day window). Daytime prices shown: full pitch 108.90/hr and half pitch 54.45/hr. Floodlit per Islington Council
Stepney 3G,2026-09-28,Mon,17:30,18:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Off-peak 3/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-28,Mon,18:30,19:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-28,Mon,19:30,20:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-28,Mon,20:30,21:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-29,Tue,17:30,18:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Off-peak 3/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-29,Tue,18:30,19:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
